country_name,country_code,year,education_spending,gdp_growth,unemployment,inflation,population_growth
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,4.54814004898071,2.84851849005111,6.38397300585286,2.74483621896182,1.06959595652867
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,4.44840502738952,1.39439003818795,6.19961332563731,3.42826414810782,1.04619686538486
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,4.44749157539063,0.361452945641744,6.71903446791338,2.92482169718978,1.01129193629703
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,4.41408840162469,-0.337830169341998,7.81136575474109,2.53781710390565,0.977702558791852
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,4.40769505500793,1.98224476223952,8.12755696513525,2.8227580554717,0.941276850505142
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,4.46145347505506,1.67650870518743,8.03324720484733,2.32414485367922,0.890295525521512
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,4.51069021224976,0.6782582884085,8.10424349109533,2.09604635327805,0.833705241452608
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4.53030931019986,-6.52902364043537,10.3522494542699,1.76751592356698,0.730174026610969
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,4.08717467298944,7.28007815986651,9.27350464000943,4.26105127422814,0.603142566290651
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,3.81658744264708,4.00025175629879,6.99769011843402,7.89627619168551,0.625181508078684
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,3.58356891251738,2.33861319300279,6.27705803055615,4.92637573192676,0.712391178156926
Least developed countries: UN classification,LDC,2000,2.5650200843811,4.34518722041261,4.69621008348711,NA,2.40585722720125
Least developed countries: UN classification,LDC,2001,2.56497991085052,4.88287010632111,4.73001281601625,NA,2.38347870644844
Least developed countries: UN classification,LDC,2002,2.34950494766236,5.34584367604202,4.82174153665723,NA,2.48920393648758
Least developed countries: UN classification,LDC,2004,2.46342992782593,6.48080382870104,4.85500517442508,NA,2.39905666507213
Least developed countries: UN classification,LDC,2005,2.53538501262665,7.50627579732748,4.7933419733345,NA,2.3977389058405
Least developed countries: UN classification,LDC,2006,2.56340003013611,6.86044336994087,4.67780142276993,NA,2.40125296728527
Least developed countries: UN classification,LDC,2008,2.72311997413635,6.45793971578514,4.79588302722657,NA,2.32409932975264
Least developed countries: UN classification,LDC,2009,2.79660499095917,4.22485356138384,4.88648869121684,4.68438868976505,2.35113798487131
Least developed countries: UN classification,LDC,2010,2.7219500541687,6.27467380519695,4.76194435567874,5.04968075857403,2.32542713270737
Least developed countries: UN classification,LDC,2011,2.85346007347107,3.32274316019065,4.86193896689137,6.38109582460691,2.34979846737905
Least developed countries: UN classification,LDC,2012,2.63756990432739,3.19933757658394,4.84468039187204,6.31474450315182,2.36980488689114
Least developed countries: UN classification,LDC,2013,3.20428001880646,5.75912673362613,4.79478604222837,5.58358380709893,2.37864901890801
Least developed countries: UN classification,LDC,2014,3.24373996257782,5.48103116905861,4.75129356604226,4.12924306873774,2.36910386976451
Least developed countries: UN classification,LDC,2015,3.25902009010315,2.80939960662927,4.83938455097352,3.55075967356746,2.33605397310773
Least developed countries: UN classification,LDC,2016,2.92876505851746,3.73199989335001,4.90683769238846,5.51352572692994,2.35201665484351
Least developed countries: UN classification,LDC,2017,3.05208992958069,4.54630473156512,4.96947310302949,4.77424402935671,2.36457362603574
Least developed countries: UN classification,LDC,2018,3.19835495948792,4.64398366650467,4.8870235507301,3.4779666691496,2.36207067539542
Least developed countries: UN classification,LDC,2019,2.91074046615192,5.10197781417077,4.88614655379023,3.32090626980375,2.38191321433326
Least developed countries: UN classification,LDC,2020,3.06497843916225,-0.0998965241378897,5.63912879862034,4.46414437232861,2.39290685689897
Least developed countries: UN classification,LDC,2021,3.07085166362803,2.82134174296328,5.75302416584841,4.18621506523519,2.32945622793798
Least developed countries: UN classification,LDC,2022,2.89168744551701,4.7731511546661904,5.08844456845939,8.83128161964115,2.26507402979903
Least developed countries: UN classification,LDC,2023,3.20149725837724,3.05222026754709,4.94642314711997,7.12697482131851,2.28632007344676
Low & middle income,LMY,2000,3.24232494831085,5.57393812749338,5.85745437733787,NA,1.56284651687511
Low & middle income,LMY,2001,3.27851998805999,3.64391735157787,6.01843188587325,NA,1.53157111195692
Low & middle income,LMY,2002,3.07375001907348,4.79924590094063,6.21042591601952,NA,1.48980632595373
Low & middle income,LMY,2004,3.19839000701904,7.67834621131982,6.13534858862573,NA,1.44652072859845
Low & middle income,LMY,2005,3.43838500976563,7.36814665027754,6.10664440000856,NA,1.42627511457096
Low & middle income,LMY,2006,3.49298000335693,8.21743251913875,5.92741307116865,NA,1.41033201540365
Low & middle income,LMY,2007,3.41326999664307,8.84057667440325,5.84477719601267,6.48708037786121,1.37957727760743
Low & middle income,LMY,2008,3.63466501235962,5.94012269204332,5.85753182553363,10.3353973518684,1.38089127548918
Low & middle income,LMY,2009,3.91490006446839,4.01920877080724,6.04700312899165,4.2497911708592,1.38139180222223
Low & middle income,LMY,2010,3.50222992897034,8.15912984919991,5.83764436485052,4.15672722680173,1.37561424789051
Low & middle income,LMY,2011,3.65358012290984,6.36138374553614,5.77701736158249,6.10742714590245,1.37651008477082
Low & middle income,LMY,2012,3.63716008451231,5.4871187080265,5.80923167911401,5.00686319367274,1.39269919590814
Low & middle income,LMY,2013,3.72170996665955,5.618805953555,5.76671345355282,4.61474758546291,1.36183963582823
Low & middle income,LMY,2014,3.69521999359131,5.19379296721101,5.74215755143472,3.52566203758284,1.3361417904838
Low & middle income,LMY,2015,3.75712072134646,4.70641374667235,5.92634594613646,3.19377155203379,1.28835082089228
Low & middle income,LMY,2016,3.83786775234949,4.73820624805725,6.00825734757254,3.01913975139129,1.26982654793511
Low & middle income,LMY,2017,3.73344993591309,5.31962772113314,6.05472402925748,3.66699702675919,1.26986136797212
Low & middle income,LMY,2018,3.69960999488831,5.00975898499578,6.00098875251506,3.2405693293057,1.23484551245322
Low & middle income,LMY,2019,3.57594314256335,4.1365914075449,5.86090462453526,2.75709727562778,1.19114124828498
Low & middle income,LMY,2020,3.91176009178162,-1.05744327400041,6.69089671508079,3.02272119663757,1.12078789546883
Low & middle income,LMY,2021,3.64776992797852,7.4142150848723,6.22602971162661,4.25936417542868,1.01510897392708
Low & middle income,LMY,2022,3.44776888059898,3.95905115842071,5.48455547318393,8.32008377271929,0.930439699841639
Low & middle income,LMY,2023,3.51480007171631,4.81773759371491,5.0876774137298,6.20657592272128,0.942186679327982
Low income,LIC,2000,2.64609491825104,2.91509953295473,5.42496284928014,NA,2.61940968797895
Low income,LIC,2001,2.707200050354,3.97382864764322,5.49325892517035,NA,2.63076596647826
Low income,LIC,2004,2.81261992454529,5.73607626319873,5.28550953574476,NA,2.82418651313884
Low income,LIC,2008,2.55433988571167,4.99806324343297,5.40377735317811,NA,2.85267557465125
Low income,LIC,2010,2.49779498577118,6.48841450531576,5.46086118515155,NA,2.81881699524429
Low income,LIC,2011,2.85346007347107,-0.1702347327235,5.52063477912519,6.79138291952617,2.78794813642983
Low income,LIC,2012,2.56640587128727,-4.56227040634157,5.6406832455825,6.58776239392586,2.67948098209702
Low income,LIC,2013,2.85070991516113,2.36287526160797,5.4344610743664,5.61162933815828,2.48940373377116
Low income,LIC,2014,2.85346007347107,3.07487724447367,5.38606352131582,3.74052951571965,2.41799905107161
Low income,LIC,2015,3.23683137220686,-2.10261844236827,5.51277013133884,4.37712665065658,2.45405293007536
Low income,LIC,2016,2.68719005584717,0.694857095569517,5.60769644263774,5.70637504616216,2.59571875281146
Low income,LIC,2017,2.76899003982544,1.78720471104985,5.69185409454973,8.1568632340337,2.70502049801392
Low income,LIC,2018,3.19835495948792,2.76929975784364,5.54130063651665,2.79180778478361,2.80205004159983
Low income,LIC,2019,3.23821222605582,3.45566189269503,5.52597867853071,2.83514555687505,2.87761064620328
Low income,LIC,2020,3.29376565416048,-1.04416700524115,6.11463252536247,4.46414437232861,2.83335690522133
Low income,LIC,2021,3.5099168512537,1.26742894054632,6.14867679275455,5.1332034082496,2.71561996822971
Low income,LIC,2022,2.97970783777452,3.63667763132267,5.48576811830401,9.50611771237136,2.63897305397749
Lower middle income,LMC,2000,2.53544008731842,4.2034509878865,6.16304525135242,NA,2.02184470625096
Lower middle income,LMC,2004,2.79530000686646,7.09555910340944,6.10991355851228,NA,1.84989393783604
Lower middle income,LMC,2005,3.18875002861023,6.69993610472004,6.06795402924219,NA,1.79770264684339
Lower middle income,LMC,2006,3.27317500114441,6.96616400147347,5.94931307052811,NA,1.77590227600792
Lower middle income,LMC,2008,3.8051700592041,4.58306866624562,5.89842039521188,11.4922511281092,1.73951618323551
Lower middle income,LMC,2009,3.61950504779816,5.95362259379462,5.95908080447012,4.3560347387529,1.72042650863612
Lower middle income,LMC,2010,3.6558450460434,6.85386253836731,5.82177339714005,4.60406378375299,1.71918462378512
Lower middle income,LMC,2011,3.68961792565169,4.75794991787402,5.90662627073566,6.22011099219645,1.69326744956687
Lower middle income,LMC,2012,3.78125124759312,5.17221579677776,6.09757245545053,5.9413013158571,1.65505359391353
Lower middle income,LMC,2013,4.43894951297476,5.67709609680884,6.0870403765087,5.45858016808548,1.60678424905701
Lower middle income,LMC,2014,3.66711166353218,6.1254552154477,6.01258994481121,5.08770819355614,1.6008753064505299
Lower middle income,LMC,2015,3.89557575464877,5.93384849280589,6.15938025498926,3.39401538410559,1.5287874312566
Lower middle income,LMC,2016,3.92909502983094,5.68813951458024,6.04655185325662,3.52317317628478,1.49254953341804
Lower middle income,LMC,2017,3.73344993591309,5.45313816396977,6.13360804326532,3.73888388490667,1.46225069221547
Lower middle income,LMC,2018,3.69960999488831,5.43440527205776,6.12454592460654,4.1763772204447,1.41659316723908
Lower middle income,LMC,2019,3.40748649142134,4.07069813320975,5.63134975487559,3.39341969627972,1.37716602197508
Lower middle income,LMC,2020,3.65287360437751,-3.60166727252459,6.67471729847601,4.92488537408931,1.34923040716142
Lower middle income,LMC,2021,3.31281536274069,6.65798348612181,6.02366584797722,4.31527983386856,1.26684336472418
Lower middle income,LMC,2022,3.19562257696233,6.12784415126359,4.85530370803948,7.65532722535376,1.22704995618962
Lower middle income,LMC,2023,3.42617011070252,6.01632784783916,4.41393600302162,7.24878668009589,1.26180367499949
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,5.02110004425049,7.94196966901592,7.55392179293235,NA,2.37522274378347
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,4.14588499069214,5.9911814293685,7.22131232301538,NA,2.43119729065982
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,4.22755002975464,4.37559201972617,6.58349916553751,NA,2.37925034021145
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,3.70918011665344,4.80731428595524,6.85497900968114,3.54406845599084,2.05352451276423
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,3.57230008734587,3.9653151427228,8.34716998400222,4.12321953713944,2.20070345227413
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,3.78372228032099,2.42430207973021,7.92949830432798,3.27712533943639,2.14896762786684
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,3.71272133351629,2.72750460828132,8.36391402124448,1.81407723937758,1.96615656404757
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,4.23311507701874,4.48458497621785,8.07484104448856,2.70750189418476,1.8256339602922
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,4.03832006454468,2.24433442522883,8.52284906342449,2.06932928164423,1.66412778344544
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,3.75143003463745,2.61082409145581,8.54016358979852,1.94579304594439,1.58355413714312
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,3.86020994186401,1.48601094232231,8.33464243815053,1.33601568147654,1.67709090803779
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,3.98417997360229,-3.30783118370476,9.21442251170227,1.44703656998739,1.8265650487491
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,4.30123996734619,6.37745035943806,8.41864578048354,5.17980847967062,1.9060709844483
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,4.11142015457153,3.46328363712651,6.84316326711223,NA,2.1662795571430302
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,3.59431505203247,4.83040654490945,7.12093020637766,3.91106195534029,2.16349756712473
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,3.48497009277344,-0.375513504081312,7.57824275611375,5.02009983235183,2.0994017558068
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,3.63716008451231,3.55602441407426,8.88870328463669,6.51134364308898,2.0015474490692
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,3.45445990562439,1.11753968833628,8.46078673520129,5.07042922798114,1.90738057430126
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,3.71272133351629,1.11209035525653,9.0493766192428,2.52932817254228,1.71263501631525
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,3.92226004600525,5.56694050189247,8.75509697935282,3.69725926870481,1.63683109950783
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,3.73344993591309,3.33970332514728,9.25655934010819,4.64865184428514,1.6781681424931
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,4.11142015457153,3.43901137265267,6.76445601841533,NA,2.16246339743565
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,3.4794499874115,4.8240477975926,7.04902894071952,3.94727068694931,2.16064221940925
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,3.28807998789672,3.53707377555983,8.83294357656985,6.58147447683681,1.99845017760602
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,3.76692408663556,2.41652134268348,8.07789982220357,4.62555099534026,1.84086612089953
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,3.65583562136325,1.09197771568293,8.96675665236927,3.48334972287864,1.70873649614423
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,3.68754005432129,5.540859774701,8.66473993207583,3.7651191635658,1.63269589993256
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,3.59650993347168,3.35536920191204,9.15719119395182,4.97595150553836,1.67605084854725
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,3.61979007720947,2.56469112428024,9.18412651966035,4.46231108475482,1.75747020495062
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,3.24005007743835,1.21794283279864,8.96706656274345,3.00538949390382,1.78066780462406
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,3.55303483980158,-2.79396103092033,9.75371979626131,3.73003191530477,1.74889177292591
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,3.15300011634827,4.17989600248718,9.0450147693182,8.7859883799959,1.69089538433865
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,3.51486315596325,2.89299751449825,8.91907614245528,7.70665764216227,1.73430944588312
Middle income,MIC,2000,3.50979995727539,5.62418932547806,5.88369075893232,NA,1.48737272491373
Middle income,MIC,2001,3.70837998390198,3.63764170525162,6.0504921733429,NA,1.45213955125786
Middle income,MIC,2002,3.20831990242004,4.78972549271992,6.25572400756497,NA,1.38612295852691
